rank,target_tier,email_path,company_name,sales_usd_numeric,employees_total,city,state,segment,website,company_phone,ownership_type,contact_1_name,contact_1_title,contact_1_email,contact_1_phone,contact_1_source,contact_2_name,contact_2_title,contact_2_email,contact_2_phone,contact_2_source,contact_3_name,contact_3_title,contact_3_email,contact_3_phone,contact_3_source,more_contacts_available,key_person_from_web,key_person_from_web_source,business_description,source_urls,outreach_status,notes
232,"C - unknown, needs check",1 - address in hand,Minn-Dak Farmers Cooperative,96621758,455,Wahpeton,North Dakota,,http://www.mdf.coop,1-701-642-8411,Private,Mike Metzger,Executive Vice President,mmetzger@mdf.coop,'+12187701535,D&B Hoovers export (fnb_contract_manu.xlsx row 1569); published address in export,Eben Rohling,Vice President Of Operations,erohling@mdf.coop,'+17016710179,D&B Hoovers export (fnb_contract_manu.xlsx row 1570); published address in export,Kurt Wickstrom,president ceo,kwickstrom@mdf.coop,,D&B Hoovers export (fnb_contract_manu.xlsx row 1568); published address in export,0,,,"Minn-Dak Farmers Cooperative serves sugar beet growers in the Red River Valley of Minnesota, North Dakota, and South Dakota. Headquartered in Wahpeton, North Dakota, the co-op proc",,not contacted,
233,"C - unknown, needs check",1 - address in hand,"Rotella's Italian Bakery, Inc.",95845589,470,La Vista,Nebraska,,http://www.rotellasbakery.com,1-402-592-6600,Private,Bradley Costanzo,Chief Financial Officer,bcostanzo@rotellasbakery.com,'+14025172561,D&B Hoovers export (fnb_contract_manu.xlsx row 1553); published address in export,Louis Rotella,President,lou@rotellasbakery.com,'+14024983758,D&B Hoovers export (fnb_contract_manu.xlsx row 1554); published address in export,Stephen Frankenfield,Chief Information Officer,sfrankenfield@rotellasbakery.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1555); published address in export,0,,,"Rotella's Italian Bakery, Inc. is primarily engaged in the retail sale of bakery products. The products may be purchased from others or made on the premises.",,not contacted,
234,"C - unknown, needs check",1 - address in hand,"Lassonde Pappas And Company, Inc.",94809097,600,Cherry Hill,New Jersey,,http://www.lassondepappas.com,1-800-257-7019,Private,Diane Borromeo,Head Of It Us,diane.borromeo@lassonde.com,'+16105741679,D&B Hoovers export (fnb_contract_manu.xlsx row 1304); published address in export,Joe Richie,Superintendent,joe.richie@lassonde.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1305); published address in export,Brian Larson,Principal,,'+16053918506,D&B Hoovers export (fnb_contract_manu.xlsx row 1306); no email,0,,,"The Lassonde Pappas is one of the nation's leading producers of store-brand ready-to-drink fruit juices and drinks and a major maker of cranberry juices, drinks, and sauces. The co",,not contacted,
235,"C - unknown, needs check",1 - address in hand,Creekstone Farms Premium Beef LLC,94704079,700,Arkansas City,Kansas,,http://www.creekstonefarms.com,1-620-741-3100,Private,Moises Munoz,Fabrication Superintendent,mmunoz@creekstonefarms.com,'+18156718551,D&B Hoovers export (fnb_contract_manu.xlsx row 1180); published address in export,Sandy Dean,Fab Maintenance Superintendent,sdean@creekstonefarms.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1178); published address in export,Kelly Miller,Automation Superintendent,kmiller@creekstonefarms.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1179); published address in export,0,,,"Creekstone Farms Premium Beef Llc is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves fo",,not contacted,
236,"C - unknown, needs check",1 - address in hand,"Daisy Brand, LLC",94272804,938,Dallas,Texas,,http://www.daisybrand.com,1-972-726-0800,Private,Scott Berry,Chief Financial Officer,sberry@daisybrand.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 974); published address in export,Walter Potts,Principal,,'+14105076693,D&B Hoovers export (fnb_contract_manu.xlsx row 976); no email,David Sokolsky,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 975); no email,0,,,"Daisy Brand, Llc is primarily engaged in processing (e.g., pasteurizing, homogenizing, vitaminizing, bottling) fluid milk and cream, and related products, including cottage cheese,",,not contacted,
237,"C - unknown, needs check",1 - address in hand,"Crider, Inc.",94039886,750,Stillmore,Georgia,,http://www.criderfoods.com,1-912-562-4435,Private,Abby Walden,Chief Financial Officer,awalden@criderinc.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1120); published address in export,W Crider,Chief Executive Officer,wcrider@criderfoods.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1122); published address in export,Titus Peebles,Superintendent,tpeebles@criderinc.com,'+14784940026,D&B Hoovers export (fnb_contract_manu.xlsx row 1121); published address in export,0,,,They may not know why the chicken crossed the road but the folks at Crider apparently have figured out how to get them to climb inside its cans. The company is a leading chicken ca,,not contacted,
238,"C - unknown, needs check",1 - address in hand,"Bell-Carter Olive Packing Company, Inc.",93972099,450,Walnut Creek,California,,http://www.bellcarter.com,1-209-549-5939,Private,Ana Pan,Head Of Human Resources Organization Design,aopan@bellcarter.com,'+15592139108,D&B Hoovers export (fnb_contract_manu.xlsx row 1595); published address in export,Paul Adcock,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1596); no email,Francisco Escalente,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1597); no email,0,,,"Founded in 1912, Bell-Carter Foods is the largest table olive producer in the US and the second largest in the world. The California company manufactures and markets canned and jar",,not contacted,
239,"C - unknown, needs check",1 - address in hand,Pacific Coast Fresh Company,93628784,450,Portland,Oregon,,http://www.pcfreshco.com,1-503-234-6411,Private,Dan Hedeen,Chief Financial Officer,dhedeen@pcfruit.com,'+15037084350,D&B Hoovers export (fnb_contract_manu.xlsx row 1601); published address in export,Diane Nemarnik,Chief Executive Officer,dnemarnik@pcfruit.com,'+15033205696,D&B Hoovers export (fnb_contract_manu.xlsx row 1602); published address in export,Alex Director,Chief Operating Officer,,'+12534577001,D&B Hoovers export (fnb_contract_manu.xlsx row 1603); no email,0,,,"Pacific Coast Fresh Company is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and oth",,not contacted,
240,"C - unknown, needs check",1 - address in hand,"Gold Medal Bakery, Inc.",92920364,500,Fall River,Massachusetts,,http://www.goldmedalbakery.com,1-508-674-5766,Private,Roland Lecomte,Chief Executive Officer,r.lecomte@goldmedalbakery.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1491); published address in export,Peggy Cavalo,Principal,p.cavalo@goldmedalbakery.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1492); published address in export,Clinton Lafleur,Shipping Superintendent,clafleur@goldmedalbakery.com,'+17746440527,D&B Hoovers export (fnb_contract_manu.xlsx row 1490); published address in export,0,,,"Gold Medal Bakery, Inc. is primarily engaged in manufacturing fresh or frozen bread and bread-type rolls and fresh cakes, pies, pastries and other similar ""perishable"" bakery produ",,not contacted,
241,"C - unknown, needs check",1 - address in hand,"Shasta Beverages, Inc.",92859711,600,Hayward,California,,http://www.shastapop.com,1-954-581-0922,Private,Miguel Abril,Vice President,mabril@shastabeverages.com,'+13057147044,D&B Hoovers export (fnb_contract_manu.xlsx row 1322); published address in export,Jerry House,Plant Supervisor,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1323); email on file, not shown (flag Y)",Sonja Rongstock,Supplier Management Specialist,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1324); email on file, not shown (flag Y)",0,,,"Shasta Beverages, Inc. is primarily engaged in manufacturing soft drinks and carbonated waters.",,not contacted,
242,"C - unknown, needs check",1 - address in hand,Southern Minnesota Beet Sugar Cooperative,92527092,610,Renville,Minnesota,,http://www.smbsc.com,1-320-329-8305,Nonprofit,Luke Rust,Chief Operating Officer,lrust@smbsc.com,'+13086728238,D&B Hoovers export (fnb_contract_manu.xlsx row 1298); published address in export,Paul Fry,President And Ceo,paul.fry@smbsc.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1299); published address in export,Paul Wallert,Agriculture Superintendent,paul_wallert@smbsc.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1300); published address in export,0,,,Southern Minnesota Beet Sugar Cooperative (SMBSC) offers a sweet deal to its approximately 585 member/farmers. The co-op slices about 3 million tons of Minnesota-grown sugar beets ,,not contacted,
243,"C - unknown, needs check",1 - address in hand,"Wrigley Manufacturing Company, LLC",91975433,2000,Chicago,Illinois,,http://www.mars.com,1-312-794-6200,Private,Igor Saveliev,Principal,igor.saveliev@wrigley.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 526); published address in export,Ritu Vig,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 527); no email,Richard Ammendola,Senior Principal For Sustainability,,,D&B Hoovers export (fnb_contract_manu.xlsx row 528); no email,0,,,"Wrigley Manufacturing Company, Llc is primarily engaged in manufacturing chewing gum or chewing gum base.",,not contacted,
244,"C - unknown, needs check",1 - address in hand,"Promotion In Motion, Inc.",91589378,425,Park Ridge,New Jersey,,http://www.promotioninmotion.com,1-800-369-7391,Private,Timothy Bradford,Head Of Manufacturing Director Of Plant Operations,tbradford@pimbrands.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1633); published address in export,Ayesha Brantley,Partner,ayesha.brantley@pimbrands.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1634); published address in export,Jason Levine,Chief Marketing Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1635); no email,0,,,"Promotion In Motion, Inc. is primarily engaged in manufacturing candy, including chocolate candy, other confections, and related products.",,not contacted,
245,"C - unknown, needs check",1 - address in hand,Gonnella Baking Co.,91278183,350,Schaumburg,Illinois,,http://www.gonnella.com,1-312-733-2020,Private,Robert Marcucci,Vice President Operations,bmarcucci@gonnella.com,'+18475076064,D&B Hoovers export (fnb_contract_manu.xlsx row 1858); published address in export,Todd Sedlacek,Chief Financial Officer,tsedlacek@gonnella.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1856); published address in export,Tom Schmidt,Senior Vice President Technical And Professional Services,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1857); no email,0,,,"Gonnella Baking Co. is a privately owned family company and a leading manufacturer of bakery products. Operating on a coast-to-coast basis in the US, the company produces over 4 mi",,not contacted,
246,"C - unknown, needs check",1 - address in hand,Pan American Grain Manufacturing Co. Inc.,90883156,395,Guaynabo,Puerto Rico,,http://www.panamericangrain.com,1-787-273-6100,Private,Alberto Fernandez,Executive VicePresident,afernandez@panamericangrain.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1777); published address in export,Barbara Bravo,Human Resources Director,bbravo@panamericangrain.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1778); published address in export,Adrian Rosario,Project Supervisor,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1779); email on file, not shown (flag Y)",0,,,"Pan American Grain Manufacturing Co. Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, ",,not contacted,
247,"C - unknown, needs check",1 - address in hand,"Schwabe North America, Incorporated",90743500,902,Green Bay,Wisconsin,,http://www.naturesway.com,1-920-469-1313,Private,Mike Devereux,CHIEF EXECUTIVE OFFICER,mike.devereux@naturesway.com,'+14144691313,D&B Hoovers export (fnb_contract_manu.xlsx row 986); published address in export,Rory Mahony,Senior Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 987); no email,Chad Wiegand,Senior Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 988); no email,0,,,"Schwabe North America, Incorporated is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast,",,not contacted,
248,"C - unknown, needs check",1 - address in hand,"Wellness Pet, LLC",90552254,400,Burlington,Massachusetts,,http://www.wellnesspet.com,1-978-289-5500,Private,Martin Bahr,Managing Director Asia Pacific,mbahr@wellpet.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1762); published address in export,Sanjay Singh,Chief Financial Officer,ssingh@wellnesspet.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1763); published address in export,Allison Giorgio,Chief Marketing Officer,agiorgio@wellnesspet.com,'+19783358905,D&B Hoovers export (fnb_contract_manu.xlsx row 1761); published address in export,0,,,"Wellness Pet Company is a major player in the premium pet food market, offering natural and science-backed food and treats for dogs and cats worldwide. Its portfolio includes well-",,not contacted,
249,"C - unknown, needs check",1 - address in hand,Griffith Foods Inc.,90482384,440,Alsip,Illinois,,http://www.griffithfoods.com,1-708-371-0900,Private,Robyn Kuchenthal,Principal Regulatory Specialist,rkuchenthal@griffithfoods.com,'+17087108356,D&B Hoovers export (fnb_contract_manu.xlsx row 1617); published address in export,Prashant Pradhan,Managing Director,ppradhan@griffithfoods.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1615); published address in export,Dan Glezer,Head Of Global Total Rewards,dglezer@griffithfoods.com,'+19202657835,D&B Hoovers export (fnb_contract_manu.xlsx row 1616); published address in export,0,,,"Griffith Foods Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leave",,not contacted,
250,"C - unknown, needs check",1 - address in hand,"Triumph Foods, LLC",90389877,2800,Saint Joseph,Missouri,,http://www.triumphfoods.com,1-816-396-2700,Private,Josh Kleinlein,Chief Financial Officer,jkleinlein@triumphfoods.com,'+18162625015,D&B Hoovers export (fnb_contract_manu.xlsx row 394); published address in export,Robert Kolb,Safety Superintendent,rkolb@triumphfoods.com,'+13183640955,D&B Hoovers export (fnb_contract_manu.xlsx row 396); published address in export,John Myers,Refrigeration Superintendent,jmyers@triumphfoods.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 395); published address in export,0,,,"Triumph Foods, Llc is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat to be so",,not contacted,
251,"C - unknown, needs check",1 - address in hand,"Alfred Nickles Bakery, Inc.",89606415,1600,Navarre,Ohio,,http://www.nicklesbakery.com,1-330-879-5635,Private,Kevin Minger,Principal,kminger@nicklesbakery.com,'+18438335270,D&B Hoovers export (fnb_contract_manu.xlsx row 632); published address in export,Ernie Jamerson,Night Superintendent,ejamerson@nicklesbakery.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 630); published address in export,Christine Gardner,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 631); no email,0,,,"One of the largest independently owned bakeries in the US, Alfred Nickles Bakery manufactures and distributes a variety of baked goods. Its products include breads, buns, cakes, do",,not contacted,
252,"C - unknown, needs check",1 - address in hand,"Dakota Provisions, LLC",89480827,600,Huron,South Dakota,,http://www.dakotaprovisions.com,1-605-352-1519,Private,Kevin Skidmore,Director Raw Material Supply,kevins@dakotaprovisions.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1320); published address in export,Todd Tedrow,Director Of Veterinary Services,toddt@dakotaprovisions.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1321); published address in export,Jerry Harger,Vice President Supply Chain,,'+14077187995,D&B Hoovers export (fnb_contract_manu.xlsx row 1319); no email,0,,,"Dakota Provisions, Llc is primarily engaged in slaughtering, dressing, packing, freezing, and canning poultry, rabbits, and other small game, or in manufacturing products from such",,not contacted,
253,"C - unknown, needs check",1 - address in hand,"Sun Basket, Inc.",88522705,435,San Francisco,California,,http://www.sunbasket.com,1-866-786-2758,Private,Chris Woodford,Chief Technology Officer,chris.woodford@sunbasket.com,'+14154040551,D&B Hoovers export (fnb_contract_manu.xlsx row 1618); published address in export,Brady Onishi,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1620); no email,Christopher Bender,Head Of Pack,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1619); no email,0,,,"Sun Basket, Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leavenin",,not contacted,
254,"C - unknown, needs check",1 - address in hand,"Central Valley Meat Co., Inc.",87581154,900,Hanford,California,,http://www.centralvalleymeat.com,1-559-583-9624,Private,Richard Burchfiel,Chief Information Officer,rburchfiel@centralvalleymeat.com,'+15599057835,D&B Hoovers export (fnb_contract_manu.xlsx row 1004); published address in export,Eduardo Moreno,Partner,eduardo@centralvalleymeat.com,'+15595893937,D&B Hoovers export (fnb_contract_manu.xlsx row 1006); published address in export,Brian Coelho,President CEO,,'+15599069770,D&B Hoovers export (fnb_contract_manu.xlsx row 1005); no email,0,,,"Central Valley Meat Co., Inc. is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for me",,not contacted,
255,"C - unknown, needs check",1 - address in hand,"CS Beef Packers, LLC",86948097,856,Kuna,Idaho,,http://www.csbeefpackers.com,1-208-810-7510,Private,Tyler Keeney,Purchasing Superintendent,tyler.keeney@csbeef.com,'+12085145407,D&B Hoovers export (fnb_contract_manu.xlsx row 1043); published address in export,Jose Carpio,Utilities Superintendent,jose.carpio@csbeef.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1044); published address in export,Misty Northrop,Automation Superintendent,misty.northrop@csbeef.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1045); published address in export,0,,,"Cs Beef Packers, Llc is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat to be ",,not contacted,
256,"C - unknown, needs check",1 - address in hand,"Nutra-Blend, L.L.C.",85848297,494,Neosho,Missouri,,http://www.nutrablend.com,1-800-657-5657,Private,Kevin Schluender,Vice President Deputy General Counsel,kdschluender@landolakes.com,'+16122816264,D&B Hoovers export (fnb_contract_manu.xlsx row 1526); published address in export,Scott Cooper,Chief Financial Officer,scooper@nutrablend.net,,D&B Hoovers export (fnb_contract_manu.xlsx row 1524); published address in export,Gareth Nunley,Managing Director,,'+18285075905,D&B Hoovers export (fnb_contract_manu.xlsx row 1525); no email,0,,,"Nutra-Blend, L.L.C. is primarily engaged in manufacturing prepared feeds and feed ingredients and adjuncts for animals and fowls, except dogs and cats. Included in this industry ar",,not contacted,
257,"C - unknown, needs check",1 - address in hand,"Riverview, LLP",85526733,1300,Morris,Minnesota,,http://www.riverviewllp.com,1-320-392-5609,Partnership,Mitch Fehr,Chief Executive Officer,mitch.fehr@riverviewllp.com,'+16052331370,D&B Hoovers export (fnb_contract_manu.xlsx row 759); published address in export,Adam Zeltwanger,Business Owner,adam.zeltwanger@riverviewllp.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 760); published address in export,Renee Konz,Partner,renee.konz@riverviewllp.com,'+13202872513,D&B Hoovers export (fnb_contract_manu.xlsx row 761); published address in export,0,,,"Riverview, Llp is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat to be sold o",,not contacted,
258,"C - unknown, needs check",1 - address in hand,"Transhumance Holding Company, Inc.",85419518,400,Sacramento,California,,,1-530-758-3091,Private,Lori Hudson,Partner,lori.hudson@superiorfarms.com,'+13128130412,D&B Hoovers export (fnb_contract_manu.xlsx row 1710); published address in export,Susan Robertson,Chief Operating Officer,,'+13198503942,D&B Hoovers export (fnb_contract_manu.xlsx row 1712); no email,Seth Robinson,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1711); no email,0,,,"Transhumance Holding Company, Inc. is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves f",,not contacted,
259,"C - unknown, needs check",1 - address in hand,"Setton's International Foods, Inc.",85186493,370,Commack,New York,,http://www.settonfarms.com,1-631-543-8090,Private,Harris Cohen,Principal,h.cohen@settonfarms.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1820); published address in export,Morris Setton,Vp,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1821); no email,Moses Hidary,Regional Sales Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1822); email on file, not shown (flag Y)",0,,,"You might say this company is nuts about pistachios. A leading producer of nuts, edible seeds, and other snacks, Setton International Foods is one of the largest pistachio processo",,not contacted,
260,"C - unknown, needs check",1 - address in hand,Brill Bakery Solutions LLC,84549301,721,Tucker,Georgia,,,1-404-478-5400,Private,Tony Puri,Vp Global Manufacturing,tony.puri@csmingredients.com,'+17707248432,D&B Hoovers export (fnb_contract_manu.xlsx row 1141); published address in export,Gert Ango,Managing Director Business Development,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1140); no email,Darryin Jones,Partner,,'+16787792889,D&B Hoovers export (fnb_contract_manu.xlsx row 1139); no email,0,,,"A trusted brand since 1928, Brill's superior formulations for its products have been relied upon by retail bakeries and foodservice operators for almost a century. Its products inc",,not contacted,
261,"C - unknown, needs check",1 - address in hand,United Dairymen of Arizona,82706741,502,Tempe,Arizona,,http://www.uda.coop,1-480-966-7211,Nonprofit,Paul Rovey,PRESIDENT,provey@udaz.org,,D&B Hoovers export (fnb_contract_manu.xlsx row 1444); published address in export,Gayle Lindsay,Chief Information Officer,glindsay@uda.coop,'+14802212442,D&B Hoovers export (fnb_contract_manu.xlsx row 1443); published address in export,Steve Baxley,Svp Of Operations,,'+14802137118,D&B Hoovers export (fnb_contract_manu.xlsx row 1445); no email,0,,,"United Dairymen of Arizona is a family-owned dairy cooperative founded in 1960. As one of the oldest and largest agricultural cooperatives in Arizona, it supports local dairy farm ",,not contacted,
262,"C - unknown, needs check",1 - address in hand,"REI Enterprises, LLC",81651741,700,Rembrandt,Iowa,,http://www.rembrandtfoods.com,1-877-344-4055,Private,Daryl Berg,President,daryl_berg@rembrandtfoods.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1190); published address in export,Kelly Christensen,Head Of Customer Relations,kelly_christensen@rembrandtfoods.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1191); published address in export,Susana Fernandes,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1192); no email,0,,,Rembrandt Enterprises (doing business as Rembrandt Foods) has less to do with old European art masters and more to do with the modern American mastery of the art of egg production.,,not contacted,
263,"C - unknown, needs check",1 - address in hand,"Stahlbush Island Farms, Inc.",81514320,1000,Corvallis,Oregon,,http://www.stahlbush.com,1-541-757-1497,Private,William Chambers,President,billc@stahlbush.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 900); published address in export,Emily Lewis,Executive Sales Assistant,emily@stahlbush.com,'+19712721711,D&B Hoovers export (fnb_contract_manu.xlsx row 902); published address in export,Jon Soule,Chief Financial Officer,,'+15417578703,D&B Hoovers export (fnb_contract_manu.xlsx row 901); no email,0,,,"Stahlbush Island Farms, Inc. is primarily engaged in freezing fruits, fruit juices, and vegetables. These establishments also produce important byproducts such as fresh or dried ci",,not contacted,
264,"C - unknown, needs check",1 - address in hand,"See's Candies, Inc.",80953423,2500,San Francisco,California,,http://www.sees.com,1-800-347-7337,Private,Courtney Cohen,Senior Vice President Sales And Customer Experience,ccohen@sees.com,'+16507431035,D&B Hoovers export (fnb_contract_manu.xlsx row 443); published address in export,Samuel Bernegger,Sr Vice President Of Operations,sbernegger@sees.com,'+15102972684,D&B Hoovers export (fnb_contract_manu.xlsx row 444); published address in export,John Turcza,Vice President,jturcza@sees.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 445); published address in export,0,,,"See's Candies, Inc. is primarily engaged in manufacturing candy, including chocolate candy, other confections, and related products.",,not contacted,
265,"C - unknown, needs check",1 - address in hand,"United Dairy, Inc.",80920715,650,Martins Ferry,Ohio,,http://www.drinkunited.com,1-740-633-1451,Private,James Carson,Vice President Of Sales And Marketing,jhcarson@uniteddairy.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1267); published address in export,Lisa Galloway,Director Of Purchasing,lgalloway@uniteddairy.com,'+13043124132,D&B Hoovers export (fnb_contract_manu.xlsx row 1268); published address in export,George Wood,Secretary,gwood@uniteddairy.com,'+14435324987,D&B Hoovers export (fnb_contract_manu.xlsx row 1269); published address in export,0,,,"United Dairy, Inc. is primarily engaged in processing (e.g., pasteurizing, homogenizing, vitaminizing, bottling) fluid milk and cream, and related products, including cottage chees",,not contacted,
266,"C - unknown, needs check",1 - address in hand,"Crystal Valley Farms, LLC",79055603,560,Orland,Indiana,,http://www.millerpoultry.com,1-260-829-6550,Private,Stuart Blackburn,Chief Financial Officer,stuartb@millerpoultry.com,'+15868648055,D&B Hoovers export (fnb_contract_manu.xlsx row 1377); published address in export,Tony Miller,Business Owner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1378); no email,Matt Craig,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1379); no email,0,,,"Crystal Valley Farms, Llc is primarily engaged in slaughtering, dressing, packing, freezing, and canning poultry, rabbits, and other small game, or in manufacturing products from s",,not contacted,
267,"C - unknown, needs check",1 - address in hand,"United Animal Health, Inc.",78602081,539,Sheridan,Indiana,,http://www.jbsunited.com,1-317-758-4495,Private,Trent Torrance,Chief Operating Officer,trent.torrance@unitedanh.com,'+13092424152,D&B Hoovers export (fnb_contract_manu.xlsx row 1418); published address in export,Kerry Keffaber,Principal Advisor,kerry.keffaber@unitedanh.com,'+13179972160,D&B Hoovers export (fnb_contract_manu.xlsx row 1419); published address in export,Douglas Webel,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1420); no email,0,,,"United Animal Health, Inc. is primarily engaged in manufacturing prepared feeds and feed ingredients and adjuncts for animals and fowls, except dogs and cats. Included in this indu",,not contacted,
268,"C - unknown, needs check",1 - address in hand,"Kuna Meat Company, Inc.",73265793,430,Dupo,Illinois,,http://www.kunafoodservice.com,1-618-286-4000,Private,Mike Hyde,Vice President Sales,michael.hyde@kunafoodservice.com,'+13148007523,D&B Hoovers export (fnb_contract_manu.xlsx row 1628); published address in export,Larry Lammert,Vice President Procurement,l.lammert@kunafoodservice.com,'+17182191659,D&B Hoovers export (fnb_contract_manu.xlsx row 1629); published address in export,John Schuler,Senior Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1627); no email,0,,,"Kuna Meat Company, Inc. is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat to ",,not contacted,
269,"C - unknown, needs check",1 - address in hand,Schwebel Baking Company,71652946,1290,Youngstown,Ohio,,http://www.schwebels.com,1-330-783-2860,Private,Steve Cooper,President Chief Executive Officer,coopers@schwebels.com,'+13309419131,D&B Hoovers export (fnb_contract_manu.xlsx row 777); published address in export,Paul Schwebel,President,schwebelp@schwebels.com,'+13302197264,D&B Hoovers export (fnb_contract_manu.xlsx row 778); published address in export,Charlie Monroe,Shipping Superintendent,,,D&B Hoovers export (fnb_contract_manu.xlsx row 779); no email,0,,,"Schwebel Baking produces a noseful of wonderful aromas. As one of the fastest-growing independent wholesale bakers in America, it bakes bagels, bread, buns, rolls, pita bread, and ",,not contacted,
270,"C - unknown, needs check",1 - address in hand,Mark Anthony Brands Inc.,71336029,492,Chicago,Illinois,,http://www.markanthony.com,1-312-477-8600,Private,Kelly Dussman,Head Of Creative,kdussman@markanthony.com,'+16304041499,D&B Hoovers export (fnb_contract_manu.xlsx row 1527); published address in export,Lena Lewis,Head Of Consumer Connections Hub,llewis@mikeshard.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1528); published address in export,David Barnett,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1529); no email,0,,,"Mark Anthony Brands Inc. is primarily engaged in manufacturing wines, brandy, and brandy spirits. This industry also includes bonded wine cellars which are engaged in blending wine",,not contacted,
